State,Season,Soil Type,Rainfall (mm),Temperature (°C),Market Price (₹/kg),Demand Factor,Recommended Crop
Madhya Pradesh,Rabi,Red,708.8756530529595,24.955929343873585,38.53449798564798,8,Pulses
Karnataka,Kharif,Red,314.6055996336283,33.21480280252716,17.170179973564093,2,Millets
Uttar Pradesh,Rabi,Sandy,1180.0720413996332,30.83554379795354,67.99374493847992,1,Wheat
Punjab,Rabi,Sandy,923.7335006516099,28.278541378336914,47.88802942750112,3,Rice
Gujarat,Kharif,Sandy,474.52673560947176,20.991827780843597,50.24025455195539,2,Millets
Tamil Nadu,Kharif,Sandy,1905.8385042051675,22.44287076886404,48.058979700878695,4,Sugarcane
Maharashtra,Summer,Red,1471.0784589201428,34.62568415137894,63.29526779969714,8,Wheat
Tamil Nadu,Rabi,Black,1113.0735808199593,17.43206793746223,21.954266409174345,10,Wheat
Karnataka,Summer,Loamy,1673.5732432493485,15.423534571500728,69.77706838754747,10,Wheat
West Bengal,Rabi,Red,1998.4711629384951,27.31820482636328,48.05060272477857,2,Maize
Gujarat,Summer,Sandy,371.87800885190427,39.831345888878936,51.21210702842118,2,Cotton
Tamil Nadu,Kharif,Alluvial,817.8884611520641,12.05047470019397,42.38085285619957,2,Cotton
Madhya Pradesh,Kharif,Alluvial,1698.5898338866255,30.487396534355163,87.13765630903558,3,Millets
Madhya Pradesh,Summer,Loamy,668.3789268504881,39.06177455889316,94.45504917186967,5,Sugarcane
Punjab,Summer,Alluvial,1789.9850223029628,26.206807407433057,31.671381323672872,8,Wheat
Tamil Nadu,Kharif,Sandy,497.63028738018807,31.807049318154,33.05658082724234,8,Wheat
Punjab,Summer,Black,921.3547489222733,12.857582979101128,16.84473169683006,3,Cotton
Madhya Pradesh,Summer,Alluvial,1178.8297323412862,24.183721278997673,37.40232187236436,5,Barley
Gujarat,Rabi,Black,1081.7327610523348,14.253120270088207,98.49540128038925,6,Pulses
Maharashtra,Summer,Black,564.777928206591,38.47541663972476,84.52699533163859,7,Sugarcane
Karnataka,Summer,Loamy,1622.0858087770516,37.7561488575467,37.70441474234327,1,Barley
Madhya Pradesh,Rabi,Alluvial,1404.024516824703,37.230130043691474,56.28064894267223,2,Wheat
Punjab,Kharif,Alluvial,1619.8351051668028,31.84120690174349,46.030229399214186,5,Millets
Tamil Nadu,Kharif,Sandy,1603.4278847484843,14.463700336423326,41.00949247746219,5,Millets
Punjab,Kharif,Red,1176.3519644097041,22.11677206557558,63.88615343522978,1,Pulses
Uttar Pradesh,Kharif,Alluvial,884.8022328346378,35.41984601826267,86.52360608346457,7,Barley
Gujarat,Rabi,Loamy,1794.1532275695865,23.107764694520498,91.93305409925331,10,Barley
Uttar Pradesh,Kharif,Black,855.7637848189325,22.159271972652384,56.56240762591285,10,Rice
Karnataka,Summer,Alluvial,1143.0479361603534,31.747747545006796,77.18648889249847,6,Rice
Tamil Nadu,Rabi,Red,1306.163985835642,24.612310362403534,36.785639865093245,8,Sugarcane
Uttar Pradesh,Kharif,Loamy,1641.4911559689676,37.771992266259886,23.209943624709794,6,Millets
Karnataka,Summer,Loamy,965.7205118948201,32.278935383357535,45.274953507232354,9,Cotton
Punjab,Kharif,Alluvial,1825.8197911336713,38.67497341208177,65.23814659557996,10,Rice
Uttar Pradesh,Kharif,Red,889.5255744559278,31.779876452108212,52.96939207018711,1,Barley
Maharashtra,Rabi,Red,1795.672146056316,17.749977108464805,62.03953975472245,4,Cotton
Maharashtra,Rabi,Sandy,1631.9287381651393,10.441886798566793,95.45698832255245,8,Wheat
Maharashtra,Rabi,Black,1966.524910208146,32.89017378547922,83.75649347017081,2,Rice
Madhya Pradesh,Kharif,Sandy,1936.5680292460092,21.816567329315284,73.59391391877318,5,Cotton
Uttar Pradesh,Rabi,Alluvial,1074.264048802483,35.95675375615223,92.10223087889027,2,Maize
Punjab,Summer,Red,1420.847546846706,15.689675890385946,64.23054419927806,9,Sugarcane
Gujarat,Rabi,Sandy,1456.037879060824,21.108032116897608,69.53970875544114,8,Barley
Karnataka,Rabi,Sandy,1462.1612234208985,27.69257894777988,75.55781826414345,2,Barley
Punjab,Kharif,Red,1220.2408324232451,10.016231585574022,10.02404628855231,1,Pulses
Gujarat,Kharif,Sandy,1353.3761608283567,27.66928792926925,61.69107078022066,10,Wheat
Maharashtra,Rabi,Red,838.7122973263389,39.16842982477192,91.1749378353477,6,Wheat
Punjab,Summer,Alluvial,554.3570052856637,32.717232676124695,42.2200686389854,10,Sugarcane
Karnataka,Kharif,Red,1288.5224632514055,21.652553432541513,10.065312237810843,9,Rice
Maharashtra,Summer,Sandy,411.0411975600818,37.04749202945965,60.504585736802085,2,Rice
Karnataka,Summer,Loamy,324.754294895443,23.21150150641848,95.58665457126499,9,Maize
West Bengal,Summer,Sandy,948.834521408388,15.704580219983537,44.46484156332298,5,Millets
Uttar Pradesh,Summer,Sandy,563.1701499801246,10.936732693882286,16.20469064763315,5,Cotton
Karnataka,Rabi,Red,1357.4668532949852,20.344271613084253,28.494165637430406,5,Pulses
West Bengal,Kharif,Loamy,723.0346711573868,26.063674404213383,10.809216826338169,9,Pulses
Uttar Pradesh,Kharif,Red,548.8677917518115,37.349394714256206,89.36379078063835,10,Rice
Maharashtra,Rabi,Alluvial,1764.772903363643,27.71831663752293,10.139666273971866,10,Maize
Karnataka,Kharif,Sandy,1043.6659993247417,25.52084946187756,92.79849379401082,3,Pulses
Maharashtra,Kharif,Alluvial,1005.1606906369645,11.760341540411241,48.742913226866136,3,Sugarcane
Tamil Nadu,Kharif,Loamy,1234.4384778816761,30.0424684938346,16.917628557325237,10,Wheat
Maharashtra,Summer,Red,1378.4853682321439,29.384442392622372,13.572461046171291,1,Pulses
Punjab,Summer,Loamy,647.7245910610842,29.959757747465076,70.3127649113614,7,Sugarcane
Tamil Nadu,Kharif,Sandy,941.5318824755659,16.933350705649552,63.115737766893595,8,Barley
West Bengal,Kharif,Sandy,640.743798148992,21.791647506079485,76.33807637308688,1,Cotton
West Bengal,Summer,Sandy,1190.58211917506,31.548320975904044,96.10031419255623,4,Pulses
Madhya Pradesh,Summer,Loamy,730.8744080324523,26.410813409251865,70.37504975916178,2,Maize
Punjab,Rabi,Black,1756.25339729093,24.29737640431064,39.21831676413105,3,Maize
Karnataka,Summer,Loamy,396.54303603472835,22.85252656505463,46.47888839293405,6,Barley
Punjab,Kharif,Red,1881.8712903694297,29.541928639289168,34.121486550664244,5,Wheat
Uttar Pradesh,Summer,Black,1461.4450327646134,25.98107053215153,82.98486467761978,9,Cotton
Karnataka,Rabi,Sandy,1213.8817582391102,23.93931159399864,68.11308764332526,6,Cotton
Karnataka,Rabi,Alluvial,1169.8845003467986,25.440210366828424,65.91310317273675,3,Millets
Tamil Nadu,Rabi,Alluvial,923.6224964506268,16.625070004733143,34.70501317486986,7,Barley
Maharashtra,Summer,Black,360.1042699771929,24.122486255529303,31.56452032453588,2,Maize
Tamil Nadu,Rabi,Alluvial,1710.0438645998265,28.044337603974398,41.06236404542247,6,Barley
Karnataka,Rabi,Alluvial,1690.0327806289558,34.43459997352108,90.59493403336187,7,Cotton
Madhya Pradesh,Summer,Black,903.6977557916797,21.342427324165598,50.21649828367058,7,Millets
Maharashtra,Summer,Red,945.438038752358,20.64249111890937,89.99290161630992,1,Rice
Tamil Nadu,Rabi,Red,536.3505532738217,34.05062063903281,40.473395372923946,6,Barley
Uttar Pradesh,Summer,Sandy,1139.3565584665726,12.71279556706292,51.75543140888124,3,Sugarcane
Karnataka,Kharif,Sandy,846.6016607813161,18.9580788911261,53.88420039717186,4,Rice
Uttar Pradesh,Rabi,Black,815.7497335011765,30.312405867222203,30.32532281504849,9,Rice
Gujarat,Rabi,Black,1665.9927577647252,23.780579693151086,97.07865318965723,6,Millets
West Bengal,Kharif,Sandy,885.2823008638176,13.039795757297245,56.53082164876673,5,Maize
Gujarat,Rabi,Loamy,779.830060358682,20.76967969619624,28.82858124250813,6,Sugarcane
Punjab,Kharif,Loamy,427.2438906973173,13.791175251334902,22.04388941527698,7,Millets
West Bengal,Kharif,Loamy,1054.0863126960028,26.71063774050537,21.196121775118733,9,Maize
West Bengal,Kharif,Loamy,1646.713510349969,15.593079863638945,55.53014928666009,9,Sugarcane
Uttar Pradesh,Summer,Black,747.4043520488583,30.76836363074701,71.91062293435922,5,Rice
Tamil Nadu,Summer,Black,1067.7729105628005,16.106006406989497,83.60359711903776,3,Sugarcane
Tamil Nadu,Rabi,Red,918.571774302979,22.549687405084214,44.28029204692278,8,Barley
Maharashtra,Kharif,Sandy,758.4648603705537,32.47731382406966,49.90544596355335,2,Cotton
Uttar Pradesh,Kharif,Red,905.5232778352859,20.37814770222243,15.342551882676043,2,Pulses
Madhya Pradesh,Rabi,Alluvial,1852.1665570240766,26.053316712526758,23.516409217546325,4,Pulses
Gujarat,Kharif,Black,1813.3702818130164,26.676301399219437,86.0272467709077,3,Wheat
Karnataka,Kharif,Loamy,1191.1247118959955,26.73677536427071,60.5769077074373,2,Rice
Karnataka,Kharif,Alluvial,545.7317346680909,26.64730418232015,75.38180075728688,8,Sugarcane
Punjab,Kharif,Black,547.86964637306,39.653847939779155,10.006793575376191,1,Millets
Maharashtra,Kharif,Sandy,848.6069049330739,11.076611901453768,92.36169403823656,6,Sugarcane
Punjab,Kharif,Sandy,554.693836195924,39.420137370950805,68.14770556367122,5,Barley
Uttar Pradesh,Kharif,Black,413.9618601201094,13.219265613188611,86.40729517933738,6,Sugarcane
Madhya Pradesh,Summer,Loamy,462.6127176114803,15.191216537341521,46.72632941067846,10,Pulses
Maharashtra,Kharif,Red,708.6573494047574,33.85585735244406,15.870471563374865,9,Pulses
Uttar Pradesh,Kharif,Black,1210.100406057628,30.99022368496502,40.31315686205103,5,Barley
Tamil Nadu,Kharif,Alluvial,916.5203114019383,10.38422182386861,64.36959182875586,8,Maize
Karnataka,Summer,Red,1745.4317233995691,34.30538003432861,62.19830749467181,1,Cotton
Punjab,Kharif,Loamy,1621.3785175193834,28.89103545966635,60.25773305786007,6,Cotton
Punjab,Rabi,Red,448.128452292618,27.89543934342091,92.20667333331413,10,Millets
West Bengal,Kharif,Black,774.3259913853497,19.583188087658463,58.73650315197065,4,Cotton
Gujarat,Summer,Sandy,1029.661937049042,31.425785771700948,23.24499840992044,7,Barley
Karnataka,Summer,Alluvial,1161.00772911202,17.069870709499753,74.07392756617759,7,Maize
Gujarat,Kharif,Loamy,1242.5888403170363,23.415953056799268,56.28468598536472,2,Barley
Maharashtra,Summer,Loamy,354.8563517012397,39.02087693580687,73.64703097693412,7,Wheat
Maharashtra,Kharif,Loamy,1047.8185193669515,14.556445086682281,85.60935009907654,7,Maize
West Bengal,Summer,Loamy,969.1313521290095,20.114006237360385,59.92172271401863,10,Maize
Maharashtra,Summer,Alluvial,612.088853399913,36.6729357052011,65.2741723527786,2,Barley
Punjab,Summer,Black,543.0752236289225,32.80435867705946,75.18019757800693,7,Pulses
Karnataka,Summer,Sandy,1092.655189429213,28.109680035356696,97.08760518128263,2,Maize
West Bengal,Summer,Alluvial,633.3185376061826,23.494897833092544,18.268616660559616,10,Cotton
Maharashtra,Kharif,Loamy,1493.1387028005763,21.596692451379916,50.99194020010184,7,Barley
Tamil Nadu,Kharif,Black,918.2034902015331,26.466686044787483,82.35770719185813,9,Sugarcane
Madhya Pradesh,Kharif,Red,1688.6683116800543,14.524824892451607,30.041760132602768,8,Rice
Uttar Pradesh,Summer,Red,1299.8089750674894,24.652771214964233,68.6138171030308,1,Cotton
West Bengal,Summer,Red,1097.4811465158546,12.219714536523238,32.814454563248816,8,Wheat
Karnataka,Summer,Red,341.17905006368056,11.3995375682457,82.69233299826642,5,Cotton
Punjab,Summer,Sandy,1873.1673921153342,38.471701558404526,23.163628388027163,5,Barley
Maharashtra,Summer,Black,745.1317880034749,29.304525386124304,83.64242577767243,5,Sugarcane
Karnataka,Rabi,Alluvial,596.3645971963206,20.8745142617566,29.063606806347664,10,Rice
Punjab,Summer,Black,1610.4304045704905,30.95542588693628,95.27766920087024,2,Wheat
West Bengal,Kharif,Sandy,683.4374707240968,36.98528642796451,89.20550282711429,1,Maize
Punjab,Kharif,Black,1587.5867828952819,34.052603558299026,54.87951566418134,7,Pulses
Punjab,Kharif,Alluvial,1268.4154442212498,17.397403108231757,34.48222563743607,2,Barley
Madhya Pradesh,Summer,Loamy,501.6937224032938,31.777545584576885,74.6521289242655,2,Pulses
Uttar Pradesh,Summer,Red,601.7066146448562,25.60339838123544,89.80919315051645,9,Wheat
Maharashtra,Rabi,Alluvial,1516.7767169315837,26.60572383557685,55.83018288994894,6,Millets
Tamil Nadu,Rabi,Sandy,1025.9823167667441,24.875594924062227,97.25461214694762,9,Pulses
Maharashtra,Rabi,Alluvial,944.5631509042828,22.826367756628407,31.956409427588746,4,Wheat
Uttar Pradesh,Summer,Sandy,1210.8170157430893,35.2270607652433,38.10069464884894,3,Sugarcane
Uttar Pradesh,Rabi,Sandy,1757.023350905069,23.379506426132625,56.53439851206175,10,Maize
West Bengal,Kharif,Alluvial,1180.298690991538,34.20244472855189,72.35148010185166,6,Barley
Gujarat,Summer,Alluvial,752.4697462916869,27.409144990609253,75.595090581517,9,Barley
Karnataka,Summer,Black,1558.489749227421,17.15547165474335,31.40512904864343,5,Maize
Madhya Pradesh,Kharif,Sandy,835.6163033608788,35.82430752596899,93.4019632344879,1,Barley
Maharashtra,Summer,Alluvial,1032.7577769283912,13.241784652944041,55.9426841200952,9,Maize
Tamil Nadu,Summer,Black,1282.663808575345,23.02516483756378,34.64857214406212,5,Wheat
Punjab,Rabi,Loamy,898.7054861640321,28.53618152903053,52.94796334681109,8,Cotton
Madhya Pradesh,Kharif,Sandy,942.8631838524831,10.466168959954857,35.70071403601122,1,Maize
Tamil Nadu,Summer,Sandy,400.3185590618866,38.084235447918914,43.477899542100815,5,Barley
Uttar Pradesh,Rabi,Black,1005.0251810598814,28.012312867352612,49.06229737987857,5,Wheat
Tamil Nadu,Kharif,Red,1878.6347445910249,17.04571828425299,49.24072550639413,7,Pulses
Gujarat,Kharif,Loamy,553.4043118636154,38.54362679704356,51.53689760828764,1,Pulses
Karnataka,Rabi,Black,1986.2416874488308,28.114987390756284,89.84554967578055,1,Pulses
Maharashtra,Kharif,Red,1675.633960753738,26.22336189790574,27.99197144125777,7,Pulses
West Bengal,Summer,Loamy,1025.1889470772435,11.087198176560426,50.192516039728716,7,Barley
Gujarat,Rabi,Red,703.5595031513552,27.74156836689986,19.114696182296488,9,Maize
Karnataka,Summer,Alluvial,659.8645130765641,18.69226692747834,68.70698264477849,8,Barley
Punjab,Summer,Red,446.20929466659624,10.8040008165541,68.10480257905502,3,Millets
Tamil Nadu,Rabi,Sandy,1451.209108521754,17.452311481120176,84.09003687992103,3,Sugarcane
West Bengal,Kharif,Loamy,1688.3801586684458,30.993274727755075,98.23337803916421,10,Wheat
Tamil Nadu,Kharif,Black,1073.8522104112767,34.007342927114365,87.93161283633043,10,Wheat
Punjab,Kharif,Red,516.6744256405091,29.68516885445253,61.54196239003037,10,Maize
Madhya Pradesh,Summer,Red,1223.399660473478,15.808893197520362,64.00164715909939,5,Wheat
Uttar Pradesh,Summer,Alluvial,823.7029174702756,19.382316836922932,89.11864314327345,5,Millets
Madhya Pradesh,Rabi,Alluvial,1977.1090909003835,11.875400613776712,59.295281075109436,5,Wheat
Madhya Pradesh,Summer,Black,1376.1507401082165,22.262615427641578,83.70313104528488,3,Maize
Tamil Nadu,Kharif,Alluvial,1680.8651669775784,18.201892889621384,64.62505143279543,6,Rice
Tamil Nadu,Summer,Black,404.18359872480846,35.86086794432107,89.86567108075835,2,Sugarcane
West Bengal,Kharif,Red,1363.3905240704787,22.435317305199977,11.839383243548593,9,Maize
Gujarat,Rabi,Black,1457.8763991039264,29.67251145423042,62.449515566744694,9,Rice
Punjab,Rabi,Alluvial,365.89184903137505,19.9550545033857,90.79579140315364,3,Rice
Punjab,Kharif,Red,1951.421380551513,28.123879230498968,17.359120561554928,8,Pulses
Punjab,Rabi,Red,1850.507695659832,27.91885839504643,24.118870748740754,1,Maize
Karnataka,Kharif,Sandy,522.7170193721091,33.554990479143626,56.256627814568844,3,Rice
Tamil Nadu,Rabi,Alluvial,505.36343946662,28.50849457132731,36.01801840992124,2,Cotton
Karnataka,Summer,Loamy,1592.8202641518142,38.76852324735963,50.72860105065239,5,Maize
Tamil Nadu,Summer,Black,1780.071409510948,21.138678690774697,43.99239115238242,6,Rice
Madhya Pradesh,Rabi,Loamy,1203.4289781891057,18.797714942948854,69.60095432698296,10,Wheat
Gujarat,Kharif,Black,1031.8451054358768,33.45808292264428,86.39894667683218,2,Barley
Punjab,Rabi,Black,1939.4618811365326,21.389797840537344,22.527029695045243,7,Rice
Uttar Pradesh,Summer,Sandy,1983.1274086405122,32.5294859821786,16.448340242245685,10,Sugarcane
Uttar Pradesh,Kharif,Alluvial,811.2317759329014,15.65164572675167,71.57690836492884,8,Rice
Maharashtra,Rabi,Black,806.5396601354125,24.019965718932344,10.956646112565169,6,Rice
Uttar Pradesh,Kharif,Red,1968.722268923674,28.034200711646832,45.128447908439014,2,Maize
Tamil Nadu,Summer,Black,942.7813750007509,26.624592333774256,58.94797152247174,1,Pulses
Tamil Nadu,Rabi,Alluvial,712.5439188418823,39.3738165779957,61.96197363126687,4,Barley
Punjab,Rabi,Black,560.5692277230228,30.432318173836677,26.102693840664326,4,Millets
Madhya Pradesh,Summer,Alluvial,1835.2126606780155,17.142754303611596,63.44519968533122,7,Maize
